number,value,datetime_start,datetime_complete,duration,params_d_period,params_ema_period,params_k_period,params_left_bars,params_max_separation,params_min_close_ratio,params_min_separation,params_overbought,params_oversold,params_right_bars,params_rr_target,user_attrs_avg_profit_factor,user_attrs_avg_quarter_return,user_attrs_full_total_trades,user_attrs_max_drawdown_pct,user_attrs_max_quarter_drawdown_worst,user_attrs_min_profit_factor,user_attrs_min_trades_per_period,user_attrs_positive_ratio,user_attrs_profit_factor,user_attrs_q_2024-Q1_drawdown,user_attrs_q_2024-Q1_pf,user_attrs_q_2024-Q1_return,user_attrs_q_2024-Q1_trades,user_attrs_q_2024-Q2_drawdown,user_attrs_q_2024-Q2_pf,user_attrs_q_2024-Q2_return,user_attrs_q_2024-Q2_trades,user_attrs_q_2024-Q3_drawdown,user_attrs_q_2024-Q3_pf,user_attrs_q_2024-Q3_return,user_attrs_q_2024-Q3_trades,user_attrs_q_2024-Q4_drawdown,user_attrs_q_2024-Q4_pf,user_attrs_q_2024-Q4_return,user_attrs_q_2024-Q4_trades,user_attrs_q_2025-Q1_drawdown,user_attrs_q_2025-Q1_pf,user_attrs_q_2025-Q1_return,user_attrs_q_2025-Q1_trades,user_attrs_q_2025-Q2_drawdown,user_attrs_q_2025-Q2_pf,user_attrs_q_2025-Q2_return,user_attrs_q_2025-Q2_trades,user_attrs_total_return_pct,user_attrs_total_trades,user_attrs_win_rate,state
318,-9999.0,2026-04-28 12:39:22.667670,2026-04-28 12:39:30.137561,0 days 00:00:07.469891,3,50,12,5,54,0.8,8,83,12,4,2.74,1.239750790935308,0.6162479566797052,151,-3.5578368239319613,-3.367770225148021,0.6927557523096265,20,0.5,1.1815396503820108,-2.7217677632057233,0.6927557523096265,-1.3422517999999273,33,-1.697613890478923,0.9069310480398495,-0.20155274535240686,20,-1.5216942847034163,1.1204390450751538,0.3375132134321168,24,-1.5444549698262726,1.7792950619745016,2.69076340905241,27,-3.367770225148021,0.8709730890270484,-0.6231810990667719,23,-1.7723176086274481,2.0681107491856685,2.8361967620128103,24,3.6766118000001624,151,0.3841059602649007,COMPLETE
319,-9999.0,2026-04-28 12:39:30.142709,2026-04-28 12:39:37.637954,0 days 00:00:07.495245,3,39,14,5,55,0.8,8,83,12,4,2.2600000000000002,2.04673800483484,1.066439119920476,111,-3.082974883889544,-2.028705462906127,0.6553246285879738,13,0.6666666666666666,1.5238385102358591,-1.577491610407472,0.9612851685726647,-0.09658459999997149,23,-1.2365682112515908,2.31903793902759,2.249879637248098,20,-0.6120208111805544,2.3478501593859593,1.481840405042223,18,-1.9226059319847884,1.558653732287553,1.3288181591786241,19,-2.028705462906127,0.6553246285879738,-1.2582764256701684,18,-0.6050444630002657,4.4382764011472995,2.6929575437240505,13,6.513785200000033,111,0.4954954954954955,COMPLETE
320,0.4552359360224329,2026-04-28 12:39:37.643164,2026-04-28 12:39:45.129005,0 days 00:00:07.485841,3,46,14,5,55,0.8,9,83,13,4,2.62,1.7203867327336944,1.511009952295069,125,-2.5587789625743405,-2.485685295268534,1.1578681823309698,18,1.0,1.6498739904722186,-2.485685295268534,1.1578681823309698,0.47579260000003565,22,-1.0791893249491766,1.7202777916264007,1.437906148948409,21,-0.6146231207070797,1.7907372486330577,1.0968550576814229,18,-1.0415310479378306,2.1331777401774668,2.235903935397343,23,-2.0856536374015184,1.4033098502175094,1.4178592782562616,20,-1.4671176436652025,2.1169495834167598,2.4017426934869412,21,9.40183100000005,125,0.464,COMPLETE
321,-9999.0,2026-04-28 12:39:45.134237,2026-04-28 12:39:52.648072,0 days 00:00:07.513835,3,45,13,5,54,0.95,8,83,13,4,2.3200000000000003,2.8726813902461044,0.7477918345327036,43,-1.8701472921967963,-1.8701472921967963,0.6880820475585354,5,0.8333333333333334,2.000531356737928,-1.2980629538506938,1.0213575152041874,0.015732800000001212,6,-0.3865366863047679,2.7586222333713017,0.9112274384095675,7,-0.4121317318985652,2.7680265453426043,1.0241990140694046,9,-0.8093815875313739,5.0,2.243131521979702,9,-1.8701472921967963,0.6880820475585354,-0.6593344476053753,7,-0.18980369255469912,5.0,0.9517946803429211,5,4.546254400000049,43,0.5348837209302325,COMPLETE
322,-9999.0,2026-04-28 12:39:52.653291,2026-04-28 12:40:00.113404,0 days 00:00:07.460113,3,39,14,5,54,0.8,9,83,14,4,2.7800000000000002,1.8334590469798648,1.1944358764930478,110,-2.6492042153973827,-2.304824286809521,0.3546232822396194,14,0.6666666666666666,1.5736825147353966,-2.304824286809521,0.3546232822396194,-1.8311079999999813,21,-0.9961167153655655,1.9884104043629092,2.2265210042301753,20,-0.6208295202591014,2.173818705082446,1.446870774080633,18,-1.7682630314129064,2.2081540121178707,2.9261763807264085,22,-1.3726635198893582,0.9230307375149002,-0.2059458750315546,15,-0.7375311792720828,3.3527171405614435,2.6041009749526056,14,7.29299060000006,110,0.44545454545454544,COMPLETE
323,-9999.0,2026-04-28 12:40:00.118522,2026-04-28 12:40:07.582811,0 days 00:00:07.464289,3,44,14,5,54,0.8,11,83,13,4,2.5,1.783020030364164,1.19035965884568,103,-2.667255806930976,-2.454445991107116,0.9623974660927559,13,0.8333333333333334,1.5992393358063057,-2.2514223943889,1.2988995773210859,0.820299999999996,21,-0.9490408613856636,2.145514483077438,1.7698271082312145,18,-0.5351162471458966,2.1665159019955347,1.0305917436778333,13,-1.3574625809452794,2.140312957529665,1.900883138752385,18,-2.454445991107116,0.9623974660927559,-0.12272729316687991,18,-1.4959767755736728,1.9844797961685041,1.7432832555795308,15,7.342149999999981,103,0.46601941747572817,COMPLETE
324,0.44916010993258737,2026-04-28 12:40:07.588046,2026-04-28 12:40:15.077466,0 days 00:00:07.489420,3,45,14,5,54,0.8,10,83,13,4,2.2800000000000002,1.720140831220985,1.3347926190646027,112,-2.033757579247999,-2.033757579247999,1.331951942396,16,1.0,1.6556056427275867,-2.033757579247999,1.331951942396,0.8971300000000015,22,-0.9575855644943222,2.092575178423463,1.620435784446972,19,-0.6123515557121877,1.8104342318248723,0.8984862021244044,16,-1.368061279247667,1.6984327964159616,1.2402132207621541,18,-1.3483658090266895,1.5134753167836532,1.6652196368593497,20,-1.4796945660492185,1.8739755214819604,1.6872708701947348,17,8.27708680000001,112,0.48214285714285715,COMPLETE
325,-9999.0,2026-04-28 12:40:15.082592,2026-04-28 12:40:22.565045,0 days 00:00:07.482453,3,52,14,5,55,0.8,8,83,12,4,2.52,1.2359865035017599,0.7514496469822718,146,-4.433098286499555,-3.3981759932636244,0.5761690658959108,20,0.6666666666666666,1.2238016197824881,-1.8730296952399337,1.9697948475020979,3.459830399999997,33,-1.311813259265989,1.183990169634985,0.34878696263547226,20,-1.3657063320152036,0.5761690658959108,-1.0875547605711633,21,-1.4729670482576402,1.3117230645133664,1.0687544406026595,24,-3.3981759932636244,0.778541037697417,-1.1258658312966796,24,-1.5365098263257384,1.5957008357667815,1.844746670523345,24,4.513662399999974,146,0.4041095890410959,COMPLETE
326,-9999.0,2026-04-28 12:40:22.570181,2026-04-28 12:40:30.027450,0 days 00:00:07.457269,3,45,14,5,55,0.8,12,83,13,3,2.3000000000000003,1.8415946903569276,0.6318368164466293,87,-2.888503699045265,-2.888503699045265,0.6881988311773753,7,0.6666666666666666,1.3532920768470746,-2.888503699045265,0.7603410757594591,-0.7500150000000261,19,-2.1126284881772404,0.6881988311773753,-0.7176454485106065,17,-0.5539147819281494,2.5937772650250115,1.3458784849927685,12,-0.8371340037747359,3.041699662977188,2.22026633843333,13,-0.9784557219737446,1.1949165638246473,0.5337899503791821,19,-1.4450962595217351,2.7706347433778835,1.1587465733851277,7,3.8152399999999975,87,0.4367816091954023,COMPLETE
327,0.4956683993373388,2026-04-28 12:40:30.032565,2026-04-28 12:40:37.525049,0 days 00:00:07.492484,3,46,14,5,54,0.8,8,83,14,4,2.22,1.9605360472043962,1.9753086060808647,147,-2.1130059728206976,-2.1130059728206976,1.2236842164699142,23,1.0,1.8387325555565328,-1.7718594811681354,1.8498442106879627,2.2136742000000043,27,-1.0842528753815257,1.9899625147049975,1.942972518641728,26,-0.7254425622054339,1.4666140017865061,0.8021129988778242,23,-1.0405113824862988,2.1588993054872256,2.2431806094644235,24,-2.1130059728206976,1.2236842164699142,0.9222155882040228,23,-0.8317736894044891,3.0742120340897716,3.727695721297186,24,12.422124000000046,147,0.5374149659863946,COMPLETE
328,-9999.0,2026-04-28 12:40:37.532853,2026-04-28 12:40:45.019754,0 days 00:00:07.486901,3,46,14,5,55,0.9,9,83,13,4,2.2600000000000002,2.064585847557316,0.5909344987788168,68,-1.6819996591949375,-1.5549297586830415,0.6424842756793372,6,0.6666666666666666,1.4858308537656628,-1.1996909001888774,0.7049177622077739,-0.3575599999999679,10,-1.2429411824358325,1.5777145147351965,0.9258396321888851,16,-0.3385076245422771,3.1935309758523784,1.2058807452008713,13,-0.80961672224194,4.32687713759542,2.112180748564052,10,-1.3937748708924957,0.6424842756793372,-0.9270495398080558,13,-1.5549297586830415,1.9419904192737896,0.5863154065271159,6,3.567626000000068,68,0.5147058823529411,COMPLETE
329,-9999.0,2026-04-28 12:40:45.024897,2026-04-28 12:40:52.475154,0 days 00:00:07.450257,3,47,13,5,55,0.8,13,84,12,4,2.3200000000000003,1.680069620046836,0.8022416120968194,89,-2.3871973031514084,-1.8875441450165287,0.8718063968193224,14,0.8333333333333334,1.4779814000686284,-1.1595690756890618,2.1311951719518554,1.6719403999999827,15,-0.9451695630711304,1.2101280039639826,0.27528578573285944,14,-0.5375684681102979,2.5114999660091457,1.5265801686138891,15,-0.9747253805267762,2.3070009062562535,1.6441146831903897,15,-1.8875441450165287,0.8718063968193224,-0.39166125339790137,16,-1.809694240233657,1.0487872752804577,0.08718988844169662,14,4.889305200000038,89,0.47191011235955055,COMPLETE
330,0.46331748940594564,2026-04-28 12:40:52.480164,2026-04-28 12:40:59.924227,0 days 00:00:07.444063,3,42,14,5,54,0.8,10,82,13,4,2.3200000000000003,1.9122017472345767,1.4921885916974447,107,-1.8252943164298356,-1.810385598442376,1.4248418071376328,15,1.0,1.7702750431710932,-1.6082491348487544,1.6043697287739498,1.3808700000000007,20,-0.9502361972313247,2.1096243095300364,1.755573018854517,18,-0.6071272855237153,2.660631951522737,1.4371711443420976,15,-1.810385598442376,1.5351724571608263,1.138612236630121,19,-1.3394022297462906,1.4248418071376328,1.2926202829274702,19,-1.4663322253990327,2.138570229282278,1.948284867430461,16,9.291419599999994,107,0.5046728971962616,COMPLETE
331,0.4706652987060981,2026-04-28 12:40:59.929424,2026-04-28 12:41:07.396199,0 days 00:00:07.466775,3,44,14,5,55,0.8,8,82,15,4,2.2800000000000002,1.7880567652942772,1.6649130825844995,142,-2.6790891243956723,-2.6790891243956723,1.1177628396456902,21,1.0,1.6568662936815644,-1.8332330128861387,1.7756705974639135,2.096319599999985,27,-0.9376046963983204,2.2388452815517135,2.247086681467403,24,-0.4906179547113715,1.8553881187711134,1.1946449646893287,21,-1.6706215088413154,1.704332259276088,1.6864285617431474,24,-2.6790891243956723,1.1177628396456902,0.5461765541028063,24,-1.5868780106897362,2.036341495057146,2.218822133504328,22,10.402266000000026,142,0.5140845070422535,COMPLETE
332,0.49045806433991934,2026-04-28 12:41:07.401276,2026-04-28 12:41:14.884016,0 days 00:00:07.482740,3,47,14,5,54,0.8,8,82,14,4,2.2600000000000002,1.819047882987859,1.8830801066623641,148,-2.3258550624286176,-2.3258550624286176,1.3660635575699627,23,1.0,1.7463987452575045,-1.7659086002272844,1.8851115632678146,2.305538600000001,27,-0.9335488626677919,2.0459282458906625,1.8932832244528797,24,-0.7248270800876813,1.4956548682447404,0.8516845209662893,23,-1.141605284618075,2.0908952810080916,2.2200119658759343,25,-2.3258550624286176,1.3660635575699627,1.7052902258676506,25,-1.4327040007823375,2.0306337819458826,2.3226721028114294,24,11.835376199999947,148,0.527027027027027,COMPLETE
333,0.480118654961654,2026-04-28 12:41:14.889212,2026-04-28 12:41:22.344024,0 days 00:00:07.454812,3,46,14,5,54,0.8,8,82,15,4,2.22,1.8890408860205694,1.8534148747224553,150,-2.6871901991698177,-2.6871901991698177,1.0875028853700248,23,1.0,1.7435621079697123,-1.7736332737606577,1.7806762060325665,2.1124942000000146,28,-1.0853191415998629,1.9899625147049975,1.9448977478800922,26,-0.726139215068245,1.4666140017865061,0.802892624045648,23,-1.0414933582764083,2.1588993054872256,2.2453435348781747,24,-2.6871901991698177,1.0875028853700248,0.4063196260376545,24,-0.8367500912530126,2.8505904027420956,3.6085415154931466,25,11.613704000000036,150,0.5266666666666666,COMPLETE
334,-9999.0,2026-04-28 12:41:22.349302,2026-04-28 12:41:29.849965,0 days 00:00:07.500663,3,42,13,7,53,0.8,8,82,15,4,2.2,2.1119565676438454,2.349705813805817,159,-2.421986754184866,-2.38094392116805,0.9453213991884053,24,0.8333333333333334,1.9068707402232603,-1.338150953430047,2.3493696189928817,3.49660800000009,29,-0.9933802080343384,1.8880924954501865,2.003851179354643,27,-0.9279859303726634,2.549314539726807,2.3572298957760696,26,-1.620998584617465,2.185906569108289,2.7298255567006047,27,-2.38094392116805,0.9453213991884053,-0.24785942819534057,24,-0.8633115134587285,2.7537347833965033,3.758579679198837,26,14.89576000000028,159,0.5283018867924528,COMPLETE
335,-9999.0,2026-04-28 12:41:29.855175,2026-04-28 12:41:37.289305,0 days 00:00:07.434130,3,48,14,5,53,0.8,9,82,13,5,2.24,1.6105815758747843,0.8594916595516384,127,-2.8928614962646613,-1.770259028447392,0.47616719568249405,16,0.8333333333333334,1.379019458573699,-1.4882365642394761,1.9382830068718142,2.15461680000002,20,-0.9114135299706219,1.4428165426692363,1.0551648410667136,25,-0.44257686415203207,2.8973994276503805,1.676298573692403,16,-1.490613375772162,1.1847493064760835,0.5152063029417064,26,-1.770259028447392,0.47616719568249405,-1.6127365661265158,17,-0.4794220389131494,1.7240739758986974,1.368400005735504,23,5.22271000000003,127,0.5118110236220472,COMPLETE
336,0.48295431326538263,2026-04-28 12:41:37.294337,2026-04-28 12:41:44.797709,0 days 00:00:07.503372,3,48,14,5,53,0.8,8,82,15,4,2.24,1.8459089013135983,1.8882495323446065,154,-2.9079153289623303,-2.9079153289623303,1.2137739718544045,23,1.0,1.707190185690332,-1.7723820293749026,1.5710156527352055,1.7692920000000667,31,-0.9384838717332604,1.5086431483639955,1.016248791433072,23,-0.7348190544071681,1.4962286735149521,0.864605404196972,23,-1.152665983581234,2.408233930374266,2.905548514535705,26,-2.9079153289623303,1.2137739718544045,1.1185243290585012,26,-0.8334059041900038,2.877558031038764,3.655278154843322,25,11.842720000000039,154,0.512987012987013,COMPLETE
337,0.4450493025967246,2026-04-28 12:41:44.802812,2026-04-28 12:41:52.256460,0 days 00:00:07.453648,3,48,14,5,54,0.8,10,82,13,4,2.24,1.7209103211751835,1.2785369541077674,115,-2.093999910954244,-1.7897988586910698,1.2399168052046936,16,1.0,1.5952762808975856,-1.7897988586910698,1.2749259855355857,0.7960152000000331,24,-1.2259568602745463,1.6892721392103887,1.0233087071481517,17,-0.6172925695705852,1.2399168052046936,0.32738395769777995,16,-1.4941059928523024,1.6962079664915475,1.3243857897780487,20,-1.5917200119541235,1.2627413625766766,1.0147110763160105,21,-0.6452442762073125,3.16239766803221,3.18541699370658,17,7.8950124000000566,115,0.4782608695652174,COMPLETE
338,0.47790520260791297,2026-04-28 12:41:52.261588,2026-04-28 12:41:59.772934,0 days 00:00:07.511346,3,42,14,5,54,0.8,9,82,15,4,2.2,1.9744423612770825,1.7197306959292078,124,-1.7452564801910004,-1.6900161752455671,1.1510311135602609,18,1.0,1.8125171549445984,-1.6367796888666952,1.5601481085954727,1.2798320000000363,21,-0.9452546489957512,2.179901429658901,2.0966701445555236,21,-0.6099371964742154,2.276135349226159,1.3133773556396555,18,-1.6900161752455671,1.6970071003962826,1.6116907626254173,22,-1.5314406377010057,1.1510311135602609,0.5355348484218592,20,-0.8450434576149005,2.9824310662254176,3.481279064332754,22,10.745580000000077,124,0.5241935483870968,COMPLETE
339,0.4828822722159401,2026-04-28 12:41:59.778124,2026-04-28 12:42:07.262350,0 days 00:00:07.484226,3,44,14,5,53,0.8,8,82,15,4,2.22,1.9534297377795282,1.8385019463035686,142,-2.688877695388866,-2.688877695388866,1.0875028853700248,21,1.0,1.7566724298531333,-1.7718594811681354,1.8498442106879627,2.2136742000000043,27,-0.9366311915060395,2.1759494135689117,2.1305536828065685,24,-0.4930060233456566,1.8018690883649986,1.119890236466392,21,-1.6768618298429225,1.6567763259335317,1.5737115902158205,24,-2.688877695388866,1.0875028853700248,0.40658009626219904,24,-0.8374748522778532,3.14863650275174,3.5866018720704274,22,11.518869800000097,142,0.528169014084507,COMPLETE
340,0.4857478779932746,2026-04-28 12:42:07.267495,2026-04-28 12:42:14.732993,0 days 00:00:07.465498,3,43,14,5,54,0.8,9,82,14,4,2.2800000000000002,1.8582645359308818,1.6892276423450368,127,-1.9345621503506705,-1.9345621503506705,1.420765816953319,19,1.0,1.7715874679158352,-1.9345621503506705,1.420765816953319,1.0960108000000135,22,-0.9468318252149956,2.4501225039741477,2.427279553942596,22,-0.605879656348746,2.0491452030692163,1.2438386513223598,19,-1.6814082530364118,1.779579260237767,1.8013075715627158,23,-1.325269236171364,1.4664715833074313,1.5321623509248372,21,-1.4492094943768623,1.983502848043409,2.0347669263176993,20,10.566466000000041,127,0.5196850393700787,COMPLETE
341,0.48713776868711456,2026-04-28 12:42:14.738221,2026-04-28 12:42:22.212326,0 days 00:00:07.474105,3,44,14,5,53,0.8,9,82,15,4,2.2,1.9615561146591816,1.763830235791545,131,-1.804583689119595,-1.804583689119595,1.2541993581501796,19,1.0,1.799461098452056,-1.804583689119595,1.426512592137597,1.1109800000000503,23,-0.946824883684587,2.3583474668920283,2.2733258049719263,22,-0.6108614629358884,1.9703859374745158,1.15202499358813,19,-1.6936200994623267,1.640924348152672,1.5498169967349762,24,-1.7645172603985535,1.2541993581501796,0.9455311644139153,21,-0.8428060032947234,3.1189669851480963,3.5513024550402728,22,11.034282000000118,131,0.5267175572519084,COMPLETE
342,0.4892315626410392,2026-04-28 12:42:22.217481,2026-04-28 12:42:29.700034,0 days 00:00:07.482553,3,47,14,5,52,0.8,8,82,15,4,2.22,1.923757409193404,1.9743881966716836,152,-2.897711917512495,-2.897711917512495,1.207515146719522,24,1.0,1.7693043156812125,-1.7736332737606577,1.7806762060325665,2.1124942000000146,28,-0.9354067926988021,2.007041060975869,1.8263379174220162,24,-0.724772175638933,1.6451497320232185,1.1113877160556562,24,-1.1483165597443894,2.0515719066671507,2.1399321622742384,25,-2.897711917512495,1.207515146719522,1.0745771282440142,26,-0.8306079451548222,2.8505904027420956,3.581600056034162,25,12.424041600000034,152,0.5263157894736842,COMPLETE
343,-9999.0,2026-04-28 12:42:29.705008,2026-04-28 12:42:37.116051,0 days 00:00:07.411043,3,49,14,6,53,0.8,10,82,14,4,2.2600000000000002,1.4869256152663564,1.2275768977997112,134,-2.7772015567138375,-2.2864373961429574,0.9007613750554918,19,0.8333333333333334,1.4681778930735871,-1.7546603274367287,1.6316828072266563,1.9502954000000239,27,-1.0643370640273926,1.8010923176243023,1.3997269889225228,21,-1.3597753197129847,0.9007613750554918,-0.2053893422032549,21,-1.4728647333716383,1.8444394211310193,2.1436557969229053,25,-2.2864373961429574,1.2185897565610213,0.8406069855941389,21,-1.4891288104151528,1.5249880139996477,1.2365655575619305,19,7.576302800000101,134,0.4701492537313433,COMPLETE
344,-9999.0,2026-04-28 12:42:37.121308,2026-04-28 12:42:44.592538,0 days 00:00:07.471230,3,49,14,5,53,0.8,8,82,15,4,2.3000000000000003,1.5238484629271294,1.4366128819226163,160,-3.824246558576229,-3.4661160128673014,0.9779420430548666,23,0.8333333333333334,1.4660806410878489,-1.7509594120116785,1.7608070424370554,2.6273329999999984,34,-1.007321590828316,1.3570135516160573,0.7513690334328249,23,-0.7711209985811913,1.1919310797732667,0.42963509614939444,25,-1.438166395241112,2.008761079237628,2.734532686700031,27,-3.4661160128673014,0.9779420430548666,-0.1154380908448438,25,-1.608863626826282,1.846635981443903,2.1922455660982942,26,8.895177000000064,160,0.475,COMPLETE
345,-9999.0,2026-04-28 12:42:44.597711,2026-04-28 12:42:52.051718,0 days 00:00:07.454007,3,40,14,5,53,0.8,8,82,15,4,2.2800000000000002,1.9777736671315316,1.4995212932456738,128,-3.093978471034699,-2.623072503197614,0.5277463578267485,18,0.8333333333333334,1.6434189303742583,-1.4554465800109533,1.9907689479650503,2.2637188000000252,23,-0.9360780969233621,2.2025231956395084,2.304089884124161,22,-0.5976314551705577,2.101040417773912,1.3623353587223441,20,-1.726114200835343,2.005340272067458,2.524896694657519,24,-2.623072503197614,0.5277463578267485,-2.087345188277301,21,-0.6964635444070801,3.039222811516513,2.6294322102472956,18,9.25247360000001,128,0.5078125,COMPLETE
346,0.49301566300958005,2026-04-28 12:42:52.056682,2026-04-28 12:42:59.551267,0 days 00:00:07.494585,3,47,14,5,53,0.8,9,82,15,4,2.2,1.873539022064877,1.8119056379189427,139,-1.989079364856366,-1.989079364856366,1.373173489826241,21,1.0,1.771185296833416,-1.8165970413252832,1.373173489826241,1.0098000000000384,24,-0.9455951063171356,2.0484200946702216,1.7563899740421052,21,-0.5350013682681464,1.7526064589699482,1.1429471958484871,22,-1.1644213698689259,2.0319102194966687,2.1236415710193413,25,-1.989079364856366,1.377615538473094,1.611121755826317,23,-0.8403063511978165,2.65750833095309,3.2275333307773657,24,11.358634000000034,139,0.5179856115107914,COMPLETE
